189	1	1-1-1-1-1-1-1-1-2-1-1-1	1-2-1-2-1-1-2-1-2-0-1-2	1-1-1-2-2-2-2-2-2-3-2-2	3-3-0-2-2-3-1-2-1-1-4-3	1-2-2-1-2-0-2-3-3-2-2-0	1-0-0-0-1-2-1-2-1-2-0-2	0-1-0-6-2-2-1-2-0-1-1-3	1-0-0-2-1-2-0-2-0-2-0-3	0-0-1-2-1-2-2-0-2-2-2-1	0-0-2-2-1-2-2-2-2-2-2-1	2-1-2-2-0-2-2-0-2-1-0-0	1-1-1-1-1-3-2-2-1-0-2-2
189	2	2-1-1-2-2-2-1-2-1-2-2-2	3-1-1-1-6-1-1-1-1-2-2-3	1-1-1-4-1-1-3-5-1-1-1-1	1-1-3-1-1-1-0-3-3-4-1-1	3-1-1-3-1-3-1-1-1-1-1-0	3-3-4-4-3-1-3-5-2-1-2-1	2-3-3-1-1-1-2-1-3-2-2-1	2-4-0-1-1-1-6-1-2-2-3-1	2-2-6-6-2-1-1-3-1-1-3-2	3-2-1-1-2-3-1-2-1-1-2-1	1-2-1-1-5-1-1-2-1-3-3-1	2-0-2-2-2-1-1-1-0-2-1-1
189	3	5-3-3-3-3-3-5-3-4-3-3-4	2-3-1-4-2-1-3-4-4-5-4-2	1-4-3-2-4-5-2-2-4-1-3-1	1-1-2-4-5-5-3-4-2-2-1-1	2-4-3-2-1-2-1-1-1-1-1-0	2-2-3-2-2-4-4-2-2-3-2-1	2-2-2-4-3-1-4-1-2-3-3-1	3-2-0-2-1-1-0-4-2-3-2-1	2-2-2-3-4-1-0-4-1-0-2-3	2-2-4-1-4-2-2-3-4-1-3-1	2-3-4-0-0-3-1-4-4-2-2-0	3-4-2-2-3-1-1-1-0-3-3-1
189	4	4-3-3-3-3-3-4-3-3-3-3-3	6-3-4-3-2-5-3-3-3-3-3-2	5-3-3-2-5-7-2-3-3-5-5-1	1-1-4-5-4-3-4-3-5-2-1-5	5-5-4-2-2-2-4-1-5-1-1-0	2-2-2-2-2-3-3-4-2-4-2-4	4-4-5-3-1-1-3-1-3-4-4-1	3-2-0-2-1-1-0-3-6-4-2-1	2-5-2-4-3-4-2-3-6-2-1-4	2-4-3-5-7-1-2-3-3-4-3-1	2-5-3-0-0-1-1-3-3-6-0-0	5-3-4-2-4-3-1-1-0-5-7-1
189	5	3-6-3-3-3-3-6-6-3-3-3-3	4-3-7-3-2-4-3-3-7-3-3-4	4-4-5-6-4-3-2-2-4-4-4-6	6-6-5-4-5-6-5-3-6-6-5-6	4-4-5-5-6-6-6-1-4-5-6-0	2-0-5-2-6-3-6-2-6-5-5-6	4-2-4-1-5-6-3-1-6-4-4-1	2-2-5-5-5-5-5-1-6-5-2-1	2-8-2-4-3-4-2-4-4-0-2-5	8-2-5-4-2-6-6-3-4-5-3-1	5-4-4-0-7-0-7-3-6-5-0-0	5-3-4-5-4-5-1-7-0-4-5-1
189	6	6-6-6-4-6-6-6-5-4-6-7-6	7-7-5-7-2-4-7-3-3-7-7-2	7-7-3-7-4-5-4-2-7-7-5-5	5-5-7-7-8-5-6-7-5-5-0-7	4-5-6-8-5-5-5-1-7-1-5-0	7-2-0-6-6-7-5-2-5-5-6-7	6-6-7-1-6-5-6-1-5-6-6-6	6-2-6-0-6-5-9-0-7-7-2-7	0-5-2-2-4-0-0-7-7-7-7-6	0-2-7-7-7-7-5-0-6-1-7-0	7-3-10-7-2-10-5-3-5-4-0-0	6-6-4-7-8-7-9-6-7-0-7-8
189	7	6-6-3-3-6-6-6-6-6-3-6-6	6-6-5-6-2-7-6-3-7-6-6-8	7-6-7-8-7-8-8-7-7-6-7-9	7-5-7-6-7-7-7-6-7-8-9-6	7-7-7-7-5-7-7-1-6-5-7-7	6-7-7-8-7-6-5-7-5-7-7-6	6-6-8-8-6-6-6-1-6-7-6-7	3-8-6-7-7-1-7-1-6-6-10-6	7-7-7-9-7-4-9-6-6-6-8-6	9-6-6-6-6-7-5-8-6-1-6-5	6-7-7-9-5-9-5-3-6-5-8-7	6-3-2-6-7-6-5-5-8-7-6-1
189	8	9-9-10-9-9-10-9-9-9-9-10-10	9-9-9-9-9-9-9-9-9-9-9-9	9-9-9-9-9-9-9-9-9-9-9-10	8-8-9-9-9-8-7-9-9-9-10-9	9-9-8-6-7-9-7-8-8-10-5-7	8-7-7-7-7-9-10-9-10-8-10-9	10-8-7-7-9-5-3-10-9-10-9-9	9-9-6-10-8-9-8-8-9-6-10-9	7-5-8-9-9-9-10-6-10-9-7-9	10-10-9-9-10-9-10-9-9-9-8-8	9-10-9-7-7-8-9-10-9-4-7-7	6-9-4-10-9-9-5-9-7-10-9-9
189	9	8-8-8-8-8-8-8-8-8-8-8-8	8-8-8-8-8-8-8-8-8-8-8-8	8-8-8-8-8-8-8-8-8-8-8-7	9-9-8-8-8-8-7-8-8-8-7-8	8-8-9-6-7-8-7-8-8-8-9-7	9-7-7-7-8-8-8-8-8-8-8-8	8-8-7-7-8-9-6-8-8-8-8-8	8-8-8-7-8-8-6-1-8-8-10-8	7-5-2-8-8-8-7-8-8-9-7-8	7-8-8-8-8-8-8-8-8-8-8-9	8-8-8-7-7-7-8-8-8-9-7-7	6-8-9-8-8-8-6-8-8-7-8-10
189	10	10-10-8-10-8-8-8-10-8-8-8-8	8-6-8-8-8-8-8-8-8-10-10-8	8-10-8-10-8-8-8-8-10-10-9-8	8-10-10-10-10-10-7-8-8-8-10-10	8-10-8-10-6-10-7-8-8-8-10-7	9-7-10-7-8-8-8-8-8-8-8-8	8-8-7-7-10-8-10-8-8-8-10-8	8-8-6-8-10-8-10-6-7-6-7-8	8-10-10-8-8-8-8-10-8-9-8-6	10-10-8-6-8-10-8-8-8-9-8-10	10-10-10-8-5-6-8-8-8-10-10-10	6-8-10-8-8-10-6-10-7-8-8-9
190	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
190	1	1-1-0-1-1-1-1-1-0-1-1-1	0-0-1-1-0-1-0-1-1-0-0-0	0-0-0-0-0-0-0-1-0-0-2-0	0-0-1-0-1-0-1-2-2-2-1-0	0-0-0-0-2-2-1-0-0-1-0-1	0-0-1-2-0-0-0-1-1-0-2-0	1-1-4-1-0-0-0-0-0-1-0-0	1-1-0-1-0-1-1-1-0-1-0-1	1-1-1-3-1-1-1-1-1-0-8-1	1-1-0-0-1-1-1-8-0-1-0-1	1-1-0-1-1-1-1-0-1-0-1-0	1-1-1-0-1-1-1-1-1-1-1-1
190	2	2-2-2-2-3-2-2-2-3-2-2-2	3-3-3-3-3-3-3-3-3-3-3-3	2-3-3-3-4-3-3-3-3-3-3-1	3-3-3-3-3-3-2-3-6-3-6-3	3-3-2-3-1-3-4-5-3-4-3-3	2-3-3-4-3-5-3-3-3-2-3-2	3-2-3-3-4-3-2-2-3-2-3-3	3-3-3-2-2-2-2-6-2-3-2-2	2-2-3-2-4-2-14-5-3-2-7-2	2-2-3-4-2-2-3-4-4-2-3-2	1-2-8-8-2-2-2-2-3-2-2-3	3-2-2-2-8-2-2-2-8-3-2-2
190	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-2-2-2-2-2-2-5	5-4-2-4-4-2-6-2-2-2-2-2	2-4-4-2-4-2-6-2-4-2-4-2	4-2-4-2-2-2-2-2-2-4-2-4	2-2-2-2-2-2-2-6-2-2-2-2	2-2-2-6-3-4-2-3-2-2-2-2	1-2-2-1-2-2-4-2-2-4-2-4	12-1-4-2-2-2-2-1-2-4-2-2	5-3-2-2-1-2-2-2-2-5-5-2	2-2-3-3-2-2-3-3-2-2-3-2
190	4	2-2-2-2-2-2-2-2-2-2-4-2	5-2-2-2-7-2-2-2-2-2-2-5	2-2-2-5-2-2-5-7-5-5-5-3	3-3-2-3-3-3-3-5-3-5-2-3	4-3-3-6-3-7-2-2-3-2-3-2	5-2-3-6-4-2-5-7-6-3-2-3	4-5-8-2-2-2-4-3-4-2-4-2	4-6-5-5-4-3-4-11-5-5-5-2	11-4-4-5-2-2-11-2-5-3-2-3	8-5-3-2-8-5-2-2-2-3-4-4	3-4-2-2-11-2-2-7-2-5-3-2	2-4-4-3-4-2-3-3-1-2-4-4
190	5	9-5-5-7-2-7-4-7-6-5-7-6	4-2-2-6-4-2-5-6-8-11-6-4	4-6-2-4-6-7-4-4-6-4-4-3	3-3-2-6-7-7-3-6-3-4-2-3	6-6-3-4-3-4-3-2-6-2-3-2	4-2-3-4-4-6-6-4-2-5-2-3	4-4-4-6-2-2-6-3-2-5-2-3	9-4-4-4-4-3-4-2-4-4-4-7	1-2-2-4-2-2-4-2-4-2-2-5	4-4-2-3-4-4-2-13-2-9-0-2	3-5-2-2-4-2-2-4-2-11-3-2	2-2-4-3-2-2-3-4-1-2-4-4
190	6	6-5-5-5-5-5-2-2-5-5-5-5	8-2-6-5-4-7-5-5-5-5-5-7	7-5-2-4-7-2-4-5-5-7-7-3	3-2-2-7-6-5-3-5-2-4-2-7	8-7-3-4-3-4-3-2-7-2-3-1	4-2-3-4-4-5-5-2-4-7-7-7	4-4-7-5-2-2-5-3-2-8-6-3	2-4-4-3-8-3-4-2-10-6-4-5	4-2-4-4-2-8-4-5-6-7-2-5	3-4-2-3-4-4-2-4-2-6-0-6	4-2-2-4-4-2-2-4-6-5-3-2	6-2-4-4-7-6-3-6-1-2-4-4
190	7	5-5-5-5-2-5-8-5-6-5-5-2	10-7-6-5-4-6-5-5-8-5-5-6	10-6-8-4-6-8-4-4-6-9-6-8	8-8-2-6-5-5-3-5-8-8-2-6	6-6-8-2-8-8-10-2-6-10-8-1	4-2-7-2-6-5-8-4-2-6-2-6	4-4-6-2-8-8-5-3-8-7-6-2	2-4-7-7-7-7-4-4-10-6-4-5	1-10-4-11-2-7-7-2-6-12-2-7	4-4-8-8-12-7-8-7-2-7-7-4	7-7-2-2-4-7-9-4-8-7-3-2	7-7-4-7-6-7-8-7-1-2-7-7
190	8	9-9-8-6-8-9-8-8-6-8-8-8	9-10-6-9-4-2-9-2-5-11-9-4	9-10-7-8-7-7-7-4-7-9-7-7	7-7-11-9-10-9-3-9-7-7-2-9	6-7-11-11-7-7-7-2-9-2-7-1	4-12-7-9-8-11-7-4-10-5-8-9	8-9-9-2-7-7-5-3-7-6-6-8	8-4-9-7-8-7-4-1-9-9-4-9	1-7-2-4-2-2-4-9-12-9-13-8	4-4-9-7-4-7-7-1-8-7-8-2	9-5-2-2-4-2-7-4-7-12-2-2	8-2-5-8-2-10-7-7-2-2-7-2
190	9	8-8-9-5-5-8-8-5-8-5-8-9	8-8-11-8-8-10-8-2-10-8-8-10	10-12-10-9-10-13-10-12-9-8-9-13	9-9-10-8-9-9-9-10-9-10-3-8	10-9-9-9-9-9-7-2-8-7-9-9	9-10-9-11-9-8-8-9-9-9-9-8	8-8-11-10-7-8-2-9-9-9-9-9	5-10-8-9-9-7-9-2-8-8-9-8	9-9-13-4-2-9-9-8-8-8-11-8	9-10-8-8-14-12-11-9-7-5-9-9	8-9-9-11-4-11-7-8-9-7-9-11	9-2-4-8-2-8-7-7-10-2-2-9
190	10	8-10-10-11-10-10-9-8-10-8-8-8	13-8-10-8-10-9-8-11-9-8-8-9	9-8-9-9-9-10-9-11-11-13-9-7	11-11-9-8-8-11-3-9-9-9-2-11	9-8-3-8-7-9-7-12-8-7-7-9	10-9-9-10-9-8-10-10-8-10-9-8	11-11-9-9-2-7-2-14-7-10-6-8	10-11-4-13-10-10-4-2-7-4-4-10	9-7-2-7-10-9-4-8-8-8-9-9	4-9-8-7-14-10-9-7-14-10-8-2	7-9-9-9-12-9-11-7-7-8-3-9	8-2-4-8-2-8-7-7-9-2-13-7
190	11	10-8-10-10-10-10-9-11-8-5-8-8	10-8-9-8-10-9-14-10-9-8-8-12	11-8-12-9-13-13-13-10-10-12-12-12	12-13-9-12-9-10-12-9-12-9-2-13	12-12-8-8-12-9-7-10-12-12-12-9	12-9-12-10-9-8-10-12-8-12-12-12	10-10-9-9-2-12-4-12-2-8-6-12	11-10-4-12-11-13-4-4-7-4-4-11	4-11-4-7-10-13-12-11-8-12-9-9	4-9-12-13-12-11-7-13-10-12-7-11	11-9-9-9-4-9-10-7-12-12-13-9	8-11-11-8-4-8-12-12-9-2-12-12
190	12	12-14-13-12-12-12-13-13-13-13-13-13	10-8-10-11-13-10-8-10-13-13-13-13	13-13-11-13-13-11-10-9-13-13-11-11	11-11-12-11-12-10-11-13-13-11-7-11	13-11-13-8-11-11-7-10-11-11-11-9	11-8-11-10-9-8-7-11-8-11-13-11	4-11-9-9-7-11-5-11-13-8-12-11	14-11-12-11-12-11-4-2-7-12-4-11	9-12-4-4-10-14-11-12-8-11-9-13	3-9-13-11-11-9-7-7-12-11-13-11	11-12-12-12-10-9-7-12-11-11-3-9	8-2-12-7-2-7-11-11-9-2-11-11
190	13	14-12-12-12-12-5-12-12-12-12-12-14	10-8-13-12-12-12-8-10-12-12-12-12	14-12-11-12-11-11-11-10-12-12-11-11	12-11-9-11-13-12-13-14-12-11-2-11	12-11-12-8-13-13-13-10-11-13-13-9	13-10-11-10-13-8-10-13-10-11-12-11	4-10-10-9-7-11-5-11-13-13-13-11	12-11-13-10-11-11-13-2-8-8-14-11	8-12-9-7-10-8-11-12-14-7-10-12	13-8-12-11-13-9-11-11-12-11-12-11	13-12-12-12-12-2-13-13-14-5-13-9	8-13-4-7-2-8-13-7-9-13-10-11
190	14	14-14-14-14-14-14-14-14-14-14-14-13	10-8-10-11-12-11-8-10-14-14-14-12	13-14-11-14-11-14-12-14-12-14-14-12	14-14-14-14-14-14-11-13-14-11-14-14	13-13-13-14-13-13-13-10-14-14-14-9	13-14-14-10-14-14-14-14-14-14-14-13	4-10-14-11-14-14-14-10-13-14-14-11	12-10-13-13-14-7-14-14-13-8-13-5	14-14-14-14-14-12-2-14-12-14-10-8	14-14-13-14-9-14-7-7-10-14-14-14	14-14-14-12-4-9-14-14-13-14-14-14	8-14-14-7-14-14-11-14-9-2-14-7
191	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
191	1	1-1-1-1-0-0-1-1-1-1-0-0	0-0-1-0-0-1-0-0-1-0-0-1	0-0-0-2-0-0-1-0-2-0-2-2	1-1-1-0-1-0-1-2-1-2-1-0	2-0-0-0-2-2-1-0-0-1-1-1	1-1-7-1-2-0-0-2-1-0-2-0	0-0-2-1-0-0-0-1-2-0-0-1	1-2-5-1-1-1-1-7-2-0-1-0	7-1-7-2-3-0-7-0-0-1-7-0	7-2-1-0-2-0-1-1-0-1-1-0	7-0-1-1-2-0-0-0-1-0-1-0	1-1-0-2-0-0-1-0-1-2-0-1
191	2	2-2-2-3-2-2-2-2-3-2-2-2	3-0-1-3-1-1-0-2-1-2-2-3	5-3-3-1-7-5-3-0-4-4-3-4	4-4-2-3-3-4-2-1-3-3-5-4	1-3-3-0-3-1-1-3-3-3-3-1	3-1-3-1-1-0-0-1-1-3-1-3	0-2-1-1-2-3-0-2-1-0-0-1	1-1-1-3-2-3-1-0-1-2-0-0	1-2-1-1-1-2-3-0-2-3-1-3	1-1-3-2-1-2-3-1-0-3-1-0	3-0-0-1-1-2-2-2-3-0-1-0	4-1-2-1-2-0-3-2-1-2-2-2
191	3	3-3-2-3-3-3-3-3-4-3-3-3	4-3-2-2-7-3-4-2-2-3-3-4	2-2-2-5-4-2-5-6-2-2-2-2	2-2-4-2-4-2-1-4-2-6-2-2	3-4-2-3-2-4-1-2-2-2-2-1	2-4-2-4-3-3-3-3-5-2-4-2	3-3-7-1-3-2-3-2-3-3-3-4	3-4-3-2-2-2-3-3-3-4-4-0	4-3-6-3-4-4-2-0-7-2-1-2	2-7-2-2-1-4-2-1-3-2-3-3	2-3-0-1-10-0-2-3-2-4-2-0	0-2-3-2-3-0-2-2-1-5-3-3
191	4	4-4-4-4-5-4-3-4-5-4-4-5	3-4-3-5-3-5-3-5-5-4-5-3	3-5-4-3-5-6-3-5-5-2-2-2	2-2-3-2-6-2-1-5-2-3-2-2	3-5-4-3-2-3-1-2-5-2-2-1	2-3-2-3-3-5-5-3-3-4-3-4	3-3-3-1-4-2-5-2-3-4-0-3	8-3-1-2-1-2-4-5-4-3-3-11	1-0-1-4-6-3-8-5-5-4-1-9	1-3-5-2-1-3-2-1-5-2-4-3	1-4-5-1-1-7-6-6-3-3-1-0	4-5-3-1-3-4-1-2-1-7-3-3
191	5	4-4-4-4-4-4-3-4-4-4-4-4	7-4-5-4-3-6-4-4-4-4-4-3	2-4-6-3-7-2-3-4-4-2-6-2	2-2-5-6-4-2-1-4-2-3-2-2	6-4-4-3-2-3-1-2-6-2-2-1	2-1-1-3-3-4-4-3-3-6-6-6	5-3-6-1-5-2-4-2-11-7-5-2	9-3-1-2-2-2-3-4-9-5-3-0	1-5-1-5-4-5-2-4-4-6-5-2	1-3-4-2-1-3-2-1-6-5-5-3	1-5-5-1-6-4-5-4-5-3-1-0	6-4-6-1-11-6-1-2-1-5-3-3
191	6	4-6-6-4-4-4-7-4-4-4-4-4	6-6-5-7-3-5-3-4-7-4-4-3	7-5-7-7-4-4-5-3-5-7-5-7	7-7-7-5-4-7-2-7-7-7-7-5	5-7-6-6-7-7-9-2-5-6-7-1	2-3-1-7-7-4-5-7-7-5-7-5	5-3-5-5-6-6-4-2-7-5-0-6	6-7-6-11-6-6-6-9-9-6-6-11	1-6-3-6-4-5-3-4-5-6-1-6	1-3-6-7-1-7-7-1-5-5-6-3	2-5-6-1-11-0-4-4-7-6-5-1	5-4-5-7-5-5-1-2-1-4-6-7
191	7	7-4-7-5-7-7-6-7-5-7-7-7	6-11-5-8-3-5-11-4-6-7-8-3	6-9-6-6-5-8-5-3-5-8-6-6	6-6-6-9-10-6-1-8-6-6-6-8	8-6-10-10-6-6-6-2-8-5-6-1	10-8-1-6-6-8-7-6-9-8-6-8	10-8-3-5-7-6-7-2-6-5-0-10	7-6-8-1-7-6-1-1-5-7-6-7	1-6-1-1-5-5-1-9-5-7-8-7	1-3-8-9-1-6-6-1-7-0-7-3	8-9-9-1-1-4-7-4-6-6-1-8	7-7-8-7-3-7-1-7-1-4-6-7
191	8	8-9-9-11-11-9-9-9-8-9-11-9	9-7-9-7-9-9-7-4-9-10-7-10	10-8-10-8-9-10-9-8-8-7-9-8	8-8-9-7-8-8-8-9-8-9-6-7	9-7-8-8-6-9-1-2-7-8-8-9	8-9-11-9-8-7-7-9-8-7-9-7	7-7-9-9-9-7-4-2-8-8-10-8	11-9-7-8-10-6-11-11-11-7-8-8	8-10-8-10-8-8-11-7-8-8-9-7	10-9-7-7-11-9-6-5-7-2-8-9	7-8-11-9-9-9-8-9-8-6-10-10	7-8-7-11-9-7-8-7-10-11-11-9
191	9	8-8-8-8-8-8-8-8-9-8-7-8	8-7-8-8-8-8-10-10-8-8-8-8	8-7-8-8-8-10-8-11-10-10-8-6	6-8-8-7-7-10-8-8-8-8-10-9	8-6-6-7-6-8-6-9-7-6-6-8	7-8-6-8-6-7-10-8-7-10-8-7	5-10-8-8-8-9-3-11-6-5-0-8	9-8-6-10-9-6-6-6-6-7-8-8	1-6-11-6-9-8-2-7-11-8-8-8	1-8-7-7-10-8-6-6-10-9-6-8	1-8-8-8-1-8-9-8-6-3-1-9	7-8-9-7-8-7-8-7-8-8-10-8
191	10	8-11-8-10-10-10-10-8-8-10-7-8	8-7-9-11-3-8-9-9-8-8-7-8	8-7-11-8-8-8-8-9-9-9-9-10	11-10-11-9-7-9-10-8-10-8-11-10	9-7-7-7-10-10-10-10-10-10-10-8	7-8-11-9-6-7-9-8-7-10-8-9	7-9-8-8-7-10-3-9-6-5-8-7	10-8-10-9-10-10-8-3-8-7-11-7	1-8-9-6-9-8-10-7-5-11-9-11	8-8-10-11-9-8-10-4-9-10-6-8	10-9-8-8-3-8-9-8-11-6-8-9	7-8-10-10-8-7-10-10-8-8-9-10
191	11	11-11-11-11-8-11-11-11-11-11-11-11	9-7-10-10-8-8-7-9-11-11-11-8	8-10-10-11-8-10-11-9-10-11-11-10	10-11-10-11-11-9-10-8-11-9-11-11	10-11-8-11-10-11-10-10-11-11-11-8	10-8-8-9-7-11-9-8-11-11-9-10	7-9-9-9-11-10-11-9-6-11-11-10	8-10-8-9-11-10-11-11-8-7-10-8	9-11-11-6-11-8-8-7-9-10-7-7	11-8-10-10-11-11-10-6-9-10-11-11	11-11-8-8-6-8-11-8-10-11-11-11	7-8-11-8-5-11-1-11-8-8-8-10
192	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
192	1	1-1-1-1-1-1-1-1-2-1-1-1	2-2-1-1-2-2-1-1-2-2-2-2	1-1-1-2-2-2-2-2-1-2-2-1	1-1-2-1-2-2-1-2-5-2-5-1	2-1-1-1-1-2-1-7-1-1-1-0	1-11-0-2-2-1-1-2-2-1-2-1	2-1-6-7-1-1-1-1-2-1-2-2	2-2-2-1-1-2-2-1-2-2-2-1	0-1-1-1-3-1-1-2-0-0-3-1	0-1-1-6-1-3-2-1-1-1-1-1	1-2-2-3-1-3-1-1-6-1-1-3	1-1-1-1-1-1-1-1-6-7-1-1
192	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	1-3-3-1-1-1-3-1-4-4-1-5	4-4-1-3-1-4-2-1-1-1-1-4	1-3-3-1-2-1-2-1-3-4-3-0	2-1-2-1-2-2-1-1-1-3-1-3	1-1-0-5-1-2-1-4-1-1-1-4	1-1-1-2-1-3-2-2-1-1-1-2	0-1-1-1-1-1-2-1-2-3-1-3	0-1-3-3-2-1-1-3-2-3-2-2	2-1-1-0-1-2-1-1-2-2-1-0	1-1-1-2-1-2-2-2-1-1-3-2
192	3	1-1-1-3-1-1-1-1-1-1-3-3	4-1-1-1-6-1-1-1-1-1-1-4	6-2-2-4-4-2-5-6-2-2-2-2	2-2-1-2-1-2-1-4-4-4-1-1	4-2-2-4-2-4-2-1-2-1-2-0	4-4-2-5-3-2-3-6-1-2-1-2	3-1-1-2-1-2-3-2-3-5-3-2	3-5-3-2-2-2-3-10-3-3-4-2	5-3-3-7-1-2-5-1-3-2-1-2	4-3-2-2-2-4-4-2-2-2-3-3	4-1-1-1-3-1-3-3-2-3-4-1	1-3-3-3-3-3-4-2-1-1-3-2
192	4	5-4-4-4-5-4-6-4-5-4-4-5	3-4-1-5-3-1-4-5-5-6-5-3	2-5-2-3-3-6-3-3-5-2-2-2	2-2-1-5-6-2-4-5-3-3-1-2	5-5-2-3-2-3-1-1-2-2-2-0	3-3-4-3-3-5-5-3-7-4-1-2	1-1-5-2-4-1-5-2-3-4-4-2	8-3-3-2-1-2-3-2-3-4-3-2	3-3-3-3-5-2-3-5-3-1-1-4	3-4-5-2-4-3-3-6-5-2-6-3	3-4-1-1-3-1-6-6-2-3-3-2	4-6-1-3-3-1-3-2-1-1-4-2
192	5	4-4-4-4-4-4-1-4-4-4-4-4	6-1-5-4-3-6-4-4-4-4-4-3	2-4-2-3-7-6-3-4-4-2-6-2	2-2-1-6-5-6-5-4-1-3-1-6	6-6-2-3-2-3-2-1-6-2-5-0	3-3-3-3-3-4-4-3-3-6-7-6	5-1-4-2-1-2-4-2-3-4-5-2	8-3-3-2-7-2-3-1-5-5-3-2	3-5-3-6-4-1-3-5-7-6-1-2	3-3-4-5-4-3-1-4-4-4-4-3	3-1-1-0-3-1-4-4-1-4-3-1	1-4-5-3-5-10-3-5-1-5-3-2
192	6	4-4-4-4-4-4-4-7-4-4-4-7	7-1-7-4-3-5-7-4-8-4-4-7	7-5-7-7-5-7-7-3-6-7-7-7	7-7-6-5-4-7-6-7-7-7-8-5	5-7-6-6-7-7-10-1-5-6-7-0	3-7-6-3-7-4-4-3-8-5-1-7	3-1-5-1-4-7-4-7-7-4-3-6	6-3-7-1-1-7-6-6-7-3-3-2	0-5-3-5-1-6-9-1-5-5-1-2	9-3-7-7-4-7-1-4-4-6-4-6	7-6-1-9-3-1-4-4-7-8-9-0	1-4-3-3-5-3-7-6-1-1-6-3
192	7	7-8-7-6-7-7-7-7-5-7-7-7	8-8-6-8-3-5-8-1-6-8-8-3	8-9-2-6-5-6-6-8-6-8-6-6	6-6-8-8-8-6-6-8-6-6-6-8	8-8-6-9-6-6-6-1-8-1-6-0	10-6-6-8-7-8-8-6-9-5-7-8	8-7-8-1-7-6-7-6-6-7-7-7	7-8-7-6-5-6-6-7-10-7-3-8	8-7-3-3-1-5-0-8-9-7-1-7	0-3-8-6-8-6-3-0-7-8-7-6	8-9-1-8-0-0-6-4-6-6-0-0	7-1-1-8-1-8-6-8-1-1-6-6
192	8	4-7-7-4-7-4-8-7-7-4-7-7	9-7-6-7-3-9-7-4-6-7-7-6	7-7-9-7-10-6-7-7-8-7-9-6	7-8-7-7-7-7-8-7-9-7-6-7	8-7-8-8-8-9-6-8-7-1-8-10	8-8-10-9-8-7-7-8-9-8-8-7	7-7-10-9-7-8-8-10-7-8-5-8	4-9-7-1-8-6-8-11-7-7-7-7	8-8-8-11-8-8-8-7-7-7-9-7	8-8-7-9-7-10-7-8-6-8-8-8	7-8-1-10-6-10-5-8-8-6-8-8	7-1-8-7-8-7-7-7-10-8-8-8
192	9	11-10-10-10-11-11-11-9-11-11-11-10	10-7-11-11-10-10-10-10-10-10-10-11	10-7-10-10-10-10-10-10-10-10-10-11	10-10-10-9-10-10-9-10-10-10-10-10	10-9-11-7-6-10-6-10-9-10-9-8	7-8-6-8-11-10-10-10-10-9-10-9	9-9-8-8-10-10-9-11-10-9-10-9	9-10-9-11-9-10-6-9-11-10-9-2	9-10-9-8-9-8-11-7-11-9-8-11	11-8-9-10-11-9-10-8-10-9-10-6	6-10-10-8-3-8-10-10-10-6-6-9	7-11-3-7-9-7-10-7-10-10-10-10
