196	6	6-6-6-6-6-6-6-6-6-6-6-6	6-6-7-5-6-2-7-6-9-5-7-11	6-6-7-7-6-7-6-6-6-7-7-7	6-6-2-6-6-6-6-6-3-3-2-6	2-4-6-6-7-1-2-5-4-4-2-5	6-4-6-6-3-6-6-7-8-6-5-6	4-5-2-6-8-6-5-6-3-4-5-5	6-2-8-3-3-7-1-6-3-7-9-6	6-3-5-3-3-8-1-8-7-6-5-7	1-5-8-8-6-4-2-3-1-3-7-6	3-2-8-6-5-1-6-9-6-8-7-1	0-5-5-5-5-1-2-2-6-5-5-3
196	7	7-7-11-7-7-7-7-7-7-7-7-7	8-6-6-5-7-7-7-10-8-8-6-6	6-7-6-6-6-6-6-9-9-9-6-8	8-9-2-8-9-6-9-7-3-3-2-7	7-9-6-9-6-1-6-5-4-8-7-5	7-3-7-9-7-8-7-6-6-5-4-7	4-5-2-7-10-6-5-6-7-5-5-7	6-7-4-3-3-6-6-6-11-6-6-9	6-3-5-3-7-8-7-6-8-9-5-6	6-8-6-4-6-10-7-3-1-5-4-8	3-5-8-7-5-1-8-6-9-6-6-1	7-7-2-5-7-1-7-6-6-5-5-7
196	8	9-8-7-7-9-7-8-9-8-7-8-7	7-6-9-5-10-9-9-7-7-7-8-9	9-9-6-6-8-6-9-9-9-7-9-8	7-9-8-9-7-6-9-7-1-7-9-8	9-9-7-7-9-1-9-4-9-7-9-9	7-9-9-6-8-9-9-14-6-11-9-8	4-4-9-5-6-8-8-9-7-14-5-5	5-8-6-3-5-14-9-8-9-9-6-7	6-14-4-9-9-6-9-6-8-5-5-9	3-7-6-8-14-7-8-8-4-8-1-7	9-2-9-8-5-8-7-6-7-6-8-1	8-5-8-8-9-3-8-9-1-5-9-7
196	9	8-9-9-9-8-9-9-9-9-9-9-9	9-6-8-11-7-8-8-7-7-9-9-8	8-8-6-8-8-9-8-7-8-7-8-9	8-7-2-8-7-6-8-7-1-9-8-8	8-9-7-7-8-1-8-9-8-9-8-11	7-9-8-7-9-8-8-8-6-9-8-11	4-10-8-9-9-6-8-8-7-9-5-9	5-8-9-1-3-6-14-6-3-8-6-7	6-3-9-8-8-9-8-6-8-9-5-8	1-11-6-9-7-9-9-1-9-8-9-6	8-9-8-9-5-1-7-6-7-6-10-1	9-5-9-9-8-1-8-8-1-5-8-10
196	10	10-7-11-9-10-9-13-10-9-10-9-10	10-6-8-9-7-10-10-7-6-9-7-10	10-10-7-10-11-10-11-10-6-10-8-11	11-7-8-7-9-8-11-7-10-10-14-11	8-11-7-11-11-10-8-9-8-11-11-9	7-9-8-7-8-8-8-12-6-9-10-7	4-4-2-9-7-8-9-8-7-11-10-5	10-10-6-5-5-10-10-6-5-10-9-9	6-10-9-4-8-9-10-6-11-13-11-10	10-9-6-10-11-7-9-10-10-10-9-7	10-9-8-9-11-9-11-6-10-6-9-10	9-10-10-8-8-10-9-10-1-10-10-9
196	11	12-11-11-11-11-11-12-11-11-11-10-11	12-11-6-9-12-12-10-7-10-9-11-6	12-12-7-10-10-11-10-11-12-12-8-10	12-12-12-11-7-6-10-10-11-12-10-10	12-10-7-7-12-11-8-11-12-10-11-9	11-11-8-2-11-8-10-11-6-9-12-8	5-4-11-9-7-8-11-11-7-10-11-11	11-12-6-5-5-11-11-6-5-11-9-9	6-11-9-12-11-11-11-11-10-9-10-11	14-9-6-11-10-7-9-11-11-11-9-7	11-11-11-11-10-12-10-6-11-6-9-11	11-12-11-12-11-11-11-11-11-11-11-11
196	12	13-13-13-12-13-13-12-12-14-13-14-13	13-14-13-13-13-13-13-13-13-13-13-13	11-11-13-13-12-11-13-13-13-11-13-13	13-11-13-13-12-13-13-13-13-13-10-10	11-11-13-13-14-12-8-12-12-13-12-12	12-12-12-13-12-14-12-10-12-13-12-13	13-12-12-14-13-13-12-12-13-12-13-12	11-13-12-14-12-14-11-14-14-11-6-12	13-11-9-13-14-13-13-13-12-14-10-12	13-9-13-11-12-13-12-11-13-11-14-13	11-13-11-12-14-13-12-13-13-13-13-11	13-14-12-11-12-13-11-11-13-11-14-11
196	13	12-12-12-12-12-12-12-12-12-12-12-12	12-12-12-12-12-12-12-14-12-12-12-12	13-13-12-12-13-11-12-12-14-11-14-13	14-13-12-12-12-12-12-12-12-12-10-12	14-12-13-12-12-12-13-12-12-12-12-14	11-12-14-14-9-12-13-10-12-14-13-12	13-13-13-13-12-12-12-12-12-12-12-12	11-12-12-11-12-12-11-14-14-11-9-12	12-11-9-13-11-12-12-13-12-10-10-12	12-13-12-11-13-12-13-13-12-10-12-12	11-13-14-13-12-12-12-12-12-12-12-12	12-12-13-13-13-12-13-12-12-11-12-12
196	14	12-14-13-12-12-12-14-12-12-12-12-14	12-12-12-12-12-12-12-13-13-12-12-12	13-14-13-13-13-11-14-12-14-14-13-14	13-14-12-13-14-12-13-14-14-14-10-10	13-14-14-12-12-10-12-12-14-14-14-13	14-14-13-13-14-12-14-14-13-13-13-12	14-14-14-12-12-13-13-12-14-8-11-14	12-14-14-12-14-12-9-12-12-14-14-14	8-8-14-14-12-5-12-13-14-12-14-12	12-14-14-14-8-12-12-13-12-8-14-14	12-14-13-14-12-12-13-12-12-14-14-14	14-12-14-8-14-14-13-12-12-14-12-13
197	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
197	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-1-0-0-0-0-0-0-0-0	0-0-0-0-2-0-0-0-0-0-0-0	2-2-4-0-1-3-2-0-0-0-3-0	3-0-1-0-0-1-3-1-0-0-0-1	0-1-1-1-1-1-1-1-0-1-1-1	1-1-1-1-0-1-1-1-1-1-0-1	0-1-1-0-1-1-1-1-1-1-1-0	1-0-1-1-0-0-1-1-1-1-1-1	0-2-1-1-1-0-1-1-0-1-1-0	1-0-1-0-0-1-1-0-0-1-2-1	0-0-0-1-1-0-1-1-1-0-1-1
197	2	2-2-2-2-2-2-2-2-2-2-2-2	2-3-2-2-0-0-2-2-2-2-2-4	3-3-5-3-1-0-3-0-0-2-0-0	3-3-1-3-1-1-3-0-3-3-0-3	1-0-1-3-0-1-1-2-3-2-3-2	0-2-1-1-2-3-2-1-2-1-3-2	2-2-2-2-2-2-2-2-2-2-0-2	2-1-2-3-3-2-2-2-3-3-1-2	1-2-2-2-2-0-2-1-2-1-2-2	0-1-1-2-2-0-1-3-1-2-0-2	2-0-2-2-2-1-2-2-2-2-1-2	2-2-0-1-2-2-1-1-4-2-2-2
197	3	3-3-3-3-3-3-3-3-2-3-3-3	3-2-2-3-0-0-3-3-3-3-3-2	2-2-2-2-2-0-2-5-3-3-0-0	4-2-1-3-1-1-2-4-2-2-1-2	1-3-1-2-0-1-1-3-2-4-2-4	0-3-1-3-3-2-2-0-3-4-2-3	3-8-2-3-3-10-3-2-3-3-3-3	3-2-3-2-2-3-0-3-2-2-3-0	3-2-3-2-0-4-2-1-2-0-3-3	0-0-1-3-4-3-1-2-3-2-3-5	2-0-2-4-3-3-2-3-3-3-4-5	4-3-0-3-3-0-1-1-2-3-3-3
197	4	4-4-4-4-4-3-4-4-4-4-4-4	4-2-4-5-0-0-4-3-3-5-3-2	2-4-5-5-1-0-2-5-5-4-4-4	4-2-1-5-5-1-2-3-2-2-1-0	1-0-1-2-0-1-1-3-4-5-3-5	0-3-4-3-6-3-4-0-5-5-3-4	2-4-2-4-4-4-3-2-2-3-4-5	4-0-3-4-5-4-10-4-4-2-4-0	3-0-4-2-0-10-2-0-5-5-4-2	0-0-1-5-3-3-1-7-3-2-3-4	2-5-4-3-4-4-4-4-4-4-3-3	3-4-0-6-4-5-5-5-2-4-4-7
197	5	5-5-6-5-5-6-6-6-6-6-6-5	4-6-7-4-6-6-5-6-6-4-7-6	6-6-6-6-5-6-6-6-6-6-7-5	6-6-7-5-6-5-5-6-5-6-5-6	6-5-5-6-5-5-1-4-6-4-6-4	0-2-6-5-7-7-2-6-4-4-6-7	2-5-6-7-7-5-3-5-5-5-4-4	6-6-5-4-4-7-4-5-4-5-5-5	2-6-5-6-5-8-5-6-4-4-10-6	6-5-5-6-5-5-5-4-5-5-6-6	6-4-5-5-4-10-5-6-7-4-6-6	6-4-5-4-5-6-4-6-0-4-6-5
197	6	5-6-5-6-6-5-5-5-5-5-5-6	7-5-5-7-5-5-5-5-5-6-5-5	5-5-5-5-5-5-5-5-7-5-5-5	5-5-5-5-7-1-5-5-5-5-5-5	5-5-1-5-0-1-1-6-5-7-5-7	0-3-5-6-4-8-6-5-6-8-7-6	7-5-7-6-4-6-6-2-5-6-4-6	5-5-6-5-7-4-10-5-4-2-8-6	6-5-6-5-5-6-8-5-6-7-6-5	5-7-1-7-5-6-5-7-6-6-5-5	5-5-6-6-4-6-5-5-5-4-5-5	5-4-5-4-6-5-10-5-8-4-5-5
197	7	7-7-5-5-7-5-5-5-5-7-7-6	6-7-5-6-5-5-5-5-7-6-5-7	8-8-7-7-5-8-7-5-8-7-7-8	8-5-7-5-6-7-5-5-7-8-7-8	5-9-5-7-10-7-1-6-8-6-8-6	0-2-1-7-7-5-6-6-6-6-6-5	6-6-6-5-5-6-6-7-5-5-8-6	5-8-5-8-6-7-7-5-2-8-6-7	7-8-6-3-8-5-5-5-7-6-6-6	7-6-1-6-8-6-5-6-6-6-6-5	5-7-7-5-6-7-5-5-5-4-8-7	7-7-5-5-6-7-3-5-6-4-5-8
197	8	8-8-9-6-5-10-10-8-6-5-8-8	10-9-9-6-5-5-10-8-8-6-5-8	7-7-8-8-9-7-8-9-9-9-9-7	9-9-9-9-9-9-9-9-7-9-5-7	8-7-9-7-10-8-8-6-7-6-9-9	0-8-8-10-8-6-8-7-4-6-9-5	3-5-2-9-7-6-6-7-8-8-7-6	6-7-5-7-7-8-7-5-2-7-6-8	8-7-6-8-7-5-8-5-6-8-6-7	7-8-8-9-7-6-5-6-6-6-6-5	5-5-8-5-8-8-10-5-5-4-7-5	7-6-5-8-7-7-8-8-6-8-5-8
197	9	10-10-8-9-8-5-10-9-10-9-9-9	10-9-8-9-10-9-9-10-9-6-5-9	9-9-9-10-8-9-9-8-8-9-10-9	8-8-8-8-8-8-10-8-9-8-9-10	10-7-8-9-8-9-8-6-8-6-8-8	0-9-8-9-9-9-9-9-8-8-8-5	6-6-6-8-9-6-6-10-8-10-10-6	9-9-9-9-6-9-9-9-2-8-6-7	9-9-6-3-7-7-9-9-7-8-6-6	9-6-8-8-9-6-6-6-6-6-6-5	5-9-9-5-4-8-5-7-5-4-6-5	9-9-5-8-9-9-8-5-8-4-9-8
197	10	9-10-9-10-10-8-10-10-10-8-10-10	9-8-8-9-9-9-8-10-10-10-10-9	9-10-8-9-10-10-10-10-10-10-9-10	9-10-7-8-10-10-9-10-10-10-9-9	9-10-10-9-8-9-10-10-10-6-10-8	10-10-8-8-10-10-10-5-4-8-3-10	10-10-10-4-10-6-10-9-10-9-9-10	10-10-10-10-10-7-10-10-5-10-10-10	9-7-10-10-10-4-10-5-10-6-10-6	9-10-10-10-9-5-6-8-10-10-10-10	10-10-9-10-10-10-5-10-10-10-10-10	10-9-10-4-9-10-10-5-10-10-10-5
198	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
198	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-1-0-0-1-1-1-0-0-0	1-1-0-1-1-1-1-0-1-0-0-1	0-2-2-3-1-3-2-2-0-0-2-0	3-0-1-0-3-1-3-0-0-0-2-1	0-1-4-1-1-0-1-1-1-1-1-1	1-1-1-1-1-1-1-2-1-0-1-1	1-2-1-0-1-1-2-1-1-1-1-1	1-0-1-1-2-0-1-1-1-1-1-3	0-1-1-1-1-1-1-1-1-1-2-0	1-1-1-1-1-1-1-0-1-1-0-0	0-1-0-1-1-0-1-1-0-1-1-0
198	2	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-0-2-2-2-2-2-2	3-3-2-2-1-3-3-1-1-2-0-2	3-4-1-3-3-1-3-1-5-3-1-2	5-2-3-3-1-0-1-2-3-2-3-3	2-2-1-2-2-2-2-2-2-2-3-2	2-2-2-2-2-2-2-2-4-2-2-3	1-1-2-5-3-2-2-1-3-4-2-2	2-2-2-2-1-2-2-2-1-2-1-1	2-1-2-3-2-2-1-3-2-2-2-2	2-1-1-2-2-2-3-2-2-2-2-2	2-2-1-1-1-2-1-1-3-1-2-2
198	3	2-3-2-3-3-3-3-3-3-3-3-3	3-2-3-3-2-0-3-3-3-3-3-2	2-2-2-2-3-2-2-3-3-3-3-1	4-2-1-1-2-1-2-2-2-2-0-2	1-5-2-2-1-0-1-3-2-4-2-4	3-3-1-3-3-2-2-2-3-4-2-3	3-7-2-3-1-2-3-3-3-3-3-2	3-3-3-2-2-3-0-3-2-2-3-3	3-2-3-2-1-4-2-3-1-1-3-1	0-1-2-2-4-3-1-2-4-2-5-3	1-3-1-3-3-3-2-3-3-3-0-2	0-3-4-1-1-0-1-5-2-3-3-2
198	4	4-4-4-4-4-4-4-4-4-4-4-4	4-2-4-4-2-4-4-4-4-4-4-2	2-4-4-4-4-5-4-4-5-4-4-5	4-2-1-5-4-1-4-2-2-2-0-2	2-5-2-2-1-0-1-5-4-3-1-3	4-3-1-4-8-2-4-6-5-3-3-4	3-4-2-4-4-2-4-6-2-3-4-4	4-0-3-4-2-4-0-3-4-2-4-4	3-2-4-2-2-11-2-2-1-4-4-1	0-5-2-2-3-3-1-2-3-7-3-4	11-6-1-3-4-4-4-4-4-4-0-2	5-4-5-4-1-0-1-7-2-4-4-11
198	5	5-5-5-5-5-5-5-5-5-5-5-5	5-8-6-4-6-5-6-7-7-4-6-5	5-5-6-6-5-5-6-5-7-6-6-6	5-5-1-5-5-8-5-5-2-5-5-7	2-3-5-5-5-6-1-4-5-3-5-7	5-3-5-8-2-5-5-5-7-5-4-5	3-4-2-5-4-5-4-5-2-3-4-5	5-6-3-2-2-4-5-5-2-7-8-5	5-5-4-2-2-5-2-5-5-5-4-6	5-5-5-5-5-3-1-2-3-4-3-5	1-4-1-6-4-5-5-5-5-5-5-2	4-4-4-4-4-5-1-3-5-4-4-5
198	6	6-6-6-6-6-6-6-6-6-6-6-7	7-7-5-4-6-5-6-7-6-7-5-6	5-6-5-5-5-5-5-8-5-8-5-5	7-8-1-7-8-5-5-6-2-7-5-6	6-6-5-8-5-5-1-6-5-6-6-7	6-2-6-8-6-7-6-5-5-4-3-6	5-6-2-6-8-5-4-5-7-6-4-6	5-5-5-2-2-5-5-5-2-5-5-8	5-5-4-2-6-7-6-5-7-8-7-5	5-7-5-3-5-7-6-2-3-4-3-7	1-4-4-6-4-4-7-5-5-5-5-2	6-6-0-4-6-5-6-3-5-4-4-6
198	7	7-7-8-6-7-8-7-7-7-7-7-6	6-6-6-4-6-8-8-6-5-6-6-8	7-8-5-5-8-7-8-8-8-6-6-7	8-6-7-6-6-5-8-6-7-8-8-8	8-7-6-6-7-8-8-6-8-9-8-8	6-3-8-11-7-8-7-8-5-9-8-10	3-3-8-4-5-5-5-8-6-11-4-8	4-7-5-11-4-10-8-8-2-5-4-6	5-8-3-8-7-6-8-8-6-4-4-8	7-6-5-8-11-6-8-7-3-4-8-6	8-4-8-7-4-7-7-5-4-5-7-3	7-5-7-9-7-5-7-8-7-4-8-6
198	8	8-8-7-8-8-7-8-9-8-8-8-8	8-5-5-9-6-7-8-6-6-8-8-7	7-7-5-7-7-7-7-6-7-6-7-8	7-6-1-7-6-5-7-6-2-7-7-7	7-8-6-6-7-7-7-8-7-8-7-9	6-8-7-5-8-7-8-7-5-8-7-6	9-9-7-8-6-5-9-7-6-8-4-7	4-7-8-2-9-4-11-7-2-7-10-6	5-7-8-7-7-8-7-7-7-9-8-7	0-6-5-7-8-8-7-8-8-8-9-5	7-4-7-9-8-8-7-5-5-5-9-8	8-4-7-4-7-0-7-7-5-4-7-7
198	9	8-9-8-9-8-10-8-8-9-8-9-9	8-9-9-8-9-10-10-6-10-8-8-10	9-9-5-11-10-9-7-8-10-9-9-10	10-6-9-6-8-5-10-6-9-10-9-10	7-7-5-9-7-9-7-8-10-8-7-8	6-8-5-9-7-7-8-10-5-8-8-6	8-8-8-8-6-9-8-9-6-8-11-8	9-9-9-9-10-10-9-5-9-9-8-6	8-9-8-3-7-9-8-10-6-8-8-10	9-8-5-8-9-8-8-10-8-8-8-6	7-9-7-8-8-9-7-9-4-4-10-9	9-10-9-7-7-9-7-7-9-4-9-6
198	10	10-10-10-11-10-11-11-10-10-11-11-10	9-11-10-8-9-9-9-10-9-8-8-9	10-10-10-11-11-10-10-10-10-9-9-9	11-10-10-11-10-5-11-10-9-10-9-9	10-7-10-9-10-10-10-8-9-9-10-10	6-10-10-10-10-8-10-9-5-8-10-7	10-4-2-10-6-5-10-9-11-8-4-10	4-7-9-9-9-9-9-5-10-5-8-7	5-9-8-10-7-8-7-11-7-10-8-9	9-6-5-7-9-8-8-9-8-10-8-9	7-10-7-7-10-10-10-5-6-5-9-9	9-9-9-7-10-9-7-7-8-4-10-10
198	11	11-11-11-11-11-10-11-11-11-10-11-11	9-10-10-8-11-11-6-11-11-11-11-10	10-11-10-10-10-11-11-11-11-11-9-11	10-11-9-11-11-10-10-6-9-11-9-9	9-11-11-9-5-9-11-11-11-11-11-10	11-11-10-7-11-11-11-9-4-5-10-11	11-11-11-4-5-10-11-9-11-7-9-11	11-11-11-11-11-9-8-11-10-11-11-11	7-7-11-11-11-4-11-10-11-8-11-8	9-11-11-11-4-11-3-10-11-10-11-11	11-11-9-11-11-10-4-5-11-11-11-11	11-9-11-7-11-11-11-11-11-11-11-4
199	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
199	1	1-1-1-1-2-1-1-1-2-1-2-1	2-2-2-1-2-2-2-6-3-2-2-1	1-1-2-1-1-2-1-2-2-1-2-1	2-3-3-2-2-1-1-1-0-1-1-0	2-2-1-0-4-4-5-2-2-4-1-1	5-1-5-3-5-1-0-6-3-3-2-2	1-1-2-1-3-5-1-5-0-1-3-5	3-2-2-1-0-1-2-3-1-2-1-2	0-0-1-1-3-4-3-5-4-4-4-2	1-4-0-2-5-1-1-2-6-2-5-1	8-1-4-1-2-1-2-2-4-4-2-2	2-4-2-2-2-1-1-1-1-3-3-3
199	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	2-1-1-2-1-1-2-1-1-2-1-1	3-1-1-3-1-5-3-3-8-2-1-0	3-1-1-0-2-2-1-1-3-0-2-2	1-1-2-1-2-1-1-2-1-0-1-1	1-2-1-1-1-1-1-2-0-1-1-1	1-1-1-7-0-2-6-1-2-1-2-1	1-0-1-1-1-1-2-1-1-1-1-1	2-1-0-1-0-1-1-1-1-1-1-1	2-1-1-1-1-2-1-1-1-1-1-1	1-1-1-1-2-10-4-2-2-1-1-1
199	3	3-1-3-1-1-1-1-1-3-1-3-3	1-4-1-3-1-1-1-1-1-1-1-5	2-4-6-4-4-1-4-1-6-3-1-1	2-5-1-2-4-4-4-4-10-4-1-4	2-1-5-4-2-2-1-1-4-3-4-4	1-3-2-1-3-7-4-3-1-5-4-1	6-1-3-4-1-1-1-4-5-1-1-1	1-1-5-2-4-1-1-1-2-1-4-1	6-3-1-3-1-1-4-1-1-1-1-1	6-1-4-4-1-1-1-3-1-3-1-4	3-1-3-1-1-1-1-1-1-1-3-1	3-1-1-3-1-7-1-1-4-1-1-1
199	4	1-1-3-3-1-1-4-1-1-1-4-5	4-3-1-4-1-1-4-1-1-4-1-3	2-3-3-3-4-2-3-4-1-4-1-4	5-3-1-2-6-3-3-3-0-3-0-3	3-4-3-3-1-1-1-4-3-5-3-5	1-4-1-4-4-3-3-0-4-5-5-4	4-1-1-4-1-1-4-3-3-4-4-1	1-4-6-0-3-4-2-1-2-1-3-4	5-0-4-3-1-1-3-1-1-1-1-4	3-1-3-3-6-4-11-3-5-4-1-3	1-1-1-4-4-4-1-1-1-1-0-1	1-1-5-1-2-2-2-1-3-1-4-1
199	5	5-5-6-6-5-5-1-5-5-1-5-4	5-3-1-6-1-1-5-1-1-5-1-3	2-5-3-6-5-6-3-5-5-5-1-5	4-3-1-6-4-2-3-3-9-3-0-3	3-2-3-6-1-2-1-4-5-6-2-6	1-4-1-5-1-3-5-0-6-6-4-4	4-1-1-6-5-1-5-1-3-4-5-6	10-0-3-6-6-5-2-1-5-1-6-5	4-0-5-3-1-11-3-1-6-6-6-1	3-1-3-3-6-4-1-1-4-5-1-5	1-1-1-4-5-5-5-1-5-5-9-6	1-5-5-5-1-2-2-1-3-6-5-11
199	6	7-7-7-5-7-6-7-1-7-7-7-6	6-7-7-5-1-1-7-1-7-5-6-7	7-7-3-7-7-5-7-7-7-5-7-6	7-7-1-5-7-7-7-8-2-3-7-3	7-6-8-5-7-1-8-5-7-5-7-5	1-6-8-6-1-8-7-2-6-5-6-5	4-6-8-5-5-6-6-3-3-11-5-5	5-1-4-5-5-5-7-6-5-1-5-6	3-6-6-6-1-3-7-1-7-5-7-7	3-6-3-7-5-4-7-1-1-7-1-5	1-1-7-6-5-5-8-7-7-7-6-5	1-6-6-5-2-3-6-7-3-7-8-3
199	7	7-6-6-7-7-1-7-7-8-7-6-7	7-6-6-9-1-1-6-7-7-7-6-6	6-6-7-6-6-7-6-6-6-7-6-7	7-6-9-8-6-6-6-8-9-8-6-8	6-7-6-7-6-1-6-7-6-7-6-7	1-7-6-6-7-3-6-9-7-7-8-4	8-10-6-6-7-6-6-7-7-7-5-1	5-0-7-2-7-5-6-7-2-1-7-7	7-0-7-6-1-7-6-1-6-8-6-6	3-7-7-6-8-7-10-1-7-6-7-7	1-1-6-8-5-5-6-6-6-6-8-1	7-6-8-7-7-3-8-6-3-6-8-7
199	8	8-8-9-9-8-8-8-8-7-7-8-8	8-6-6-9-1-1-6-7-8-7-8-6	6-8-8-8-6-8-6-8-8-8-6-8	8-6-1-9-8-6-8-8-9-8-6-9	6-7-6-8-6-1-6-7-7-9-6-7	1-7-6-7-1-6-8-9-8-8-7-10	7-10-6-11-8-6-8-7-3-7-5-1	1-0-3-5-10-5-11-7-8-2-7-8	7-0-8-9-1-7-6-1-8-8-8-6	3-7-7-6-7-7-10-9-4-8-1-8	1-1-6-7-8-8-6-8-8-8-7-9	8-6-8-8-8-9-7-9-3-8-8-11
199	9	9-10-9-11-9-11-11-9-10-11-11-9	11-11-11-8-11-9-11-9-10-8-10-10	9-10-9-8-9-10-8-10-10-8-11-9	10-6-9-8-8-6-9-10-7-10-11-11	9-9-6-9-9-11-6-10-9-10-10-8	1-9-6-9-3-9-9-11-8-8-10-8	8-9-9-10-8-9-9-9-9-9-11-9	11-11-9-8-8-11-10-7-9-9-9-7	7-9-9-9-11-10-10-9-11-8-8-9	9-7-7-9-11-7-9-8-11-8-10-10	9-10-10-9-11-9-10-11-10-8-9-11	8-10-10-8-9-11-9-11-9-8-11-11
199	10	9-9-10-9-9-9-11-9-9-10-10-9	9-9-11-8-9-9-10-10-9-7-9-9	10-9-10-10-10-9-10-9-10-10-9-10	9-10-10-10-10-10-11-10-3-9-9-10	10-10-10-8-11-2-10-9-10-9-9-10	1-10-10-11-10-9-10-2-8-8-10-8	4-8-10-9-8-6-8-10-10-11-5-10	5-10-10-9-8-10-9-10-10-10-8-11	10-9-7-10-1-9-9-9-10-9-8-6	9-7-10-9-7-7-8-8-1-8-9-9	10-9-10-9-9-9-10-9-9-5-9-10	7-9-9-8-10-2-10-9-9-9-10-9
199	11	11-11-9-9-11-9-11-11-9-9-11-11	9-9-10-8-9-9-9-10-9-11-11-9	10-11-10-10-10-11-11-11-11-11-9-11	9-11-10-9-11-10-10-11-11-11-9-9	11-11-10-9-10-9-10-11-11-9-11-10	11-11-10-10-11-11-11-9-8-10-10-11	11-11-11-8-4-6-4-11-11-6-9-11	11-11-11-11-11-9-8-9-9-11-11-11	10-10-11-11-9-5-9-9-9-8-11-9	9-11-11-11-8-11-9-8-9-9-11-11	11-11-7-11-11-9-8-9-11-11-11-11	11-11-1-6-11-11-8-9-11-11-9-9
200	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
200	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-1-1-1-0-1-1-1-0-1	3-2-0-3-0-1-0-1-1-0-0-0	2-2-2-1-0-0-2-0-2-2-2-0	2-1-0-0-4-2-2-1-2-0-2-2	1-1-1-1-1-2-0-1-1-0-2-1	0-1-1-1-0-6-1-1-1-1-3-1	1-2-1-2-2-1-2-1-1-2-1-1	1-2-1-1-2-1-1-1-1-1-0-0	1-1-0-2-1-0-1-0-1-0-0-1	1-1-0-0-0-1-1-1-1-0-1-5	0-0-1-0-1-1-1-1-1-1-0-0
200	2	2-2-2-2-2-2-2-2-2-2-2-2	0-0-1-2-1-1-0-2-3-3-0-1	1-1-0-0-0-1-0-1-3-0-1-0	1-1-1-2-3-0-1-0-1-1-1-2	1-2-2-0-0-1-1-2-1-3-1-3	0-2-1-3-2-1-2-1-2-3-1-0	2-1-2-1-0-0-2-1-2-2-3-2	3-1-2-1-1-2-1-2-1-1-1-2	3-1-2-1-1-2-1-1-1-2-2-2	1-2-0-3-2-4-2-2-1-2-6-0	1-2-0-2-3-2-2-3-3-0-1-2	2-2-2-0-1-1-1-2-1-2-2-0
