286	7	7-5-8-7-8-4-6-6-7-7-8-7	6-8-8-6-6-6-4-8-6-8-5-5	6-8-6-6-8-3-8-7-8-10-8-6	6-3-6-8-6-6-6-6-6-6-8-6	5-6-8-5-3-10-8-4-5-7-6-6	4-1-6-8-3-7-6-6-8-7-10-8	6-4-2-10-10-7-2-8-10-7-6-1	6-10-4-8-5-7-11-10-6-3-8-6	1-0-7-2-2-0-2-5-5-7-3-6	8-6-7-5-5-8-10-8-10-3-8-1	10-5-6-1-7-4-6-6-0-11-7-3	0-4-6-6-3-5-3-4-7-5-11-6
286	8	9-10-7-8-7-11-8-11-7-9-8-11	9-7-7-6-7-6-4-7-6-7-5-5	9-9-6-10-7-9-7-10-7-7-7-6	6-10-6-7-6-6-8-6-9-7-8-6	6-8-7-2-10-3-10-8-8-10-6-6	7-9-9-7-10-8-8-7-8-7-1-7	10-4-11-7-4-7-0-7-7-6-7-1	6-1-1-10-11-6-8-0-7-8-7-8	0-8-6-7-11-5-10-10-7-9-8-9	7-1-7-10-4-7-5-10-0-1-10-10	7-5-11-10-1-10-6-11-10-1-10-10	10-7-8-9-10-10-10-10-8-7-8-10
286	9	11-9-10-10-11-11-10-9-11-10-10-10	10-10-9-10-10-10-4-7-10-10-10-11	10-9-10-10-10-10-9-9-9-9-9-10	10-9-9-10-8-10-8-11-9-9-9-9	10-9-10-9-8-9-8-10-9-9-8-9	10-10-9-7-9-9-8-10-10-10-9-10	10-4-11-7-9-7-2-11-10-9-10-10	10-1-1-10-10-7-11-1-9-11-11-10	10-10-10-10-11-9-10-10-7-8-2-8	7-11-10-10-10-11-9-8-9-10-11-11	7-9-11-9-11-9-11-11-11-9-9-9	10-4-11-9-9-8-8-11-9-11-9-6
286	10	9-9-9-9-9-9-9-9-9-9-11-9	9-9-9-9-9-9-4-7-9-9-9-9	9-9-9-9-9-9-10-9-10-7-11-9	6-8-9-9-10-9-8-6-10-10-9-9	5-6-9-4-8-3-8-9-9-8-7-10	4-9-11-10-8-9-9-9-9-9-7-7	11-4-10-7-11-7-10-9-7-10-11-9	9-3-10-9-9-7-10-3-3-10-11-11	9-9-9-9-10-9-8-11-10-9-6-10	10-6-9-8-9-10-9-8-7-10-8-8	7-5-9-8-9-8-10-10-8-8-8-8	9-10-6-10-8-8-8-8-10-5-9-8
286	11	9-9-9-9-9-9-9-11-9-9-10-9	9-10-9-9-9-9-11-11-9-9-9-9	11-9-11-9-11-9-9-11-11-11-10-11	11-11-11-10-11-11-10-11-11-11-11-9	11-10-10-11-11-11-11-11-11-8-11-11	4-11-10-11-10-11-11-10-10-11-11-11	10-11-9-11-9-7-0-9-10-11-10-10	9-11-11-11-9-11-11-11-11-11-10-10	9-8-11-10-9-11-10-10-10-10-11-10	9-9-4-11-9-9-11-8-9-9-9-10	7-11-9-9-9-9-6-8-5-7-8-4	9-4-9-10-0-9-8-9-9-11-7-11
287	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
287	1	1-1-1-0-1-1-1-1-1-1-1-3	0-2-0-0-0-0-1-1-0-2-1-1	2-1-0-0-2-0-0-0-2-1-1-0	0-0-2-0-1-2-0-0-1-1-0-1	1-0-2-0-0-1-0-0-0-0-0-0	1-0-2-0-2-0-2-0-0-0-1-0	0-3-0-0-0-2-0-0-0-0-0-0	1-1-10-0-1-0-0-0-1-0-1-0	2-1-0-0-0-1-1-2-2-2-0-1	1-1-1-1-2-0-2-0-2-1-0-0	0-1-2-1-3-1-1-3-1-1-1-0	6-1-6-1-3-1-0-1-1-1-1-0
287	2	2-2-3-3-2-3-2-2-2-2-2-2	3-3-3-0-3-0-1-0-0-1-1-3	1-4-0-0-3-2-3-1-3-3-4-3	5-0-3-3-5-3-0-6-2-3-4-5	5-3-3-3-0-7-0-2-3-0-2-3	2-0-1-4-1-0-3-4-4-1-1-3	3-1-4-0-0-1-0-3-0-0-0-0	2-0-1-0-4-0-0-1-4-0-6-3	4-2-3-5-0-0-3-1-4-1-2-0	1-1-3-2-1-4-1-0-3-3-0-5	2-2-4-1-1-1-2-1-1-1-1-0	0-1-3-1-1-3-0-2-2-2-2-3
287	3	2-3-2-2-3-3-2-4-3-3-2-3	2-2-4-0-4-0-1-4-2-2-1-2	4-6-0-4-2-6-6-0-6-2-2-2	4-0-2-4-2-2-0-0-2-2-4-2	2-2-4-2-5-2-4-3-7-5-5-2	2-0-4-3-5-3-4-0-7-3-3-2	4-1-2-3-0-1-0-2-0-0-4-1	3-0-3-3-6-8-0-5-3-0-3-2	2-2-2-2-0-0-2-7-5-4-3-4	1-3-2-0-7-5-1-0-2-3-0-1	3-4-2-1-1-5-2-1-1-11-6-0	1-3-2-3-1-2-5-1-3-2-3-2
287	4	6-4-4-9-3-4-4-4-4-4-6-6	2-5-3-6-3-4-4-4-5-5-4-2	3-2-5-3-5-3-3-4-5-5-2-2	3-4-2-5-2-5-0-0-2-5-5-2	2-2-5-5-3-2-3-3-3-5-3-2	5-0-3-2-3-4-5-2-4-4-4-5	5-8-2-6-2-1-4-0-7-0-3-6	3-9-4-3-5-3-0-3-2-0-5-0	2-0-1-2-0-1-5-5-2-4-0-3	8-0-0-0-1-3-5-0-5-3-0-1	3-10-5-0-1-4-2-0-1-0-6-9	0-4-1-5-1-0-0-5-5-2-3-9
287	5	5-5-5-4-5-4-5-6-5-5-4-6	2-6-4-6-5-4-4-5-4-6-5-5	4-2-4-0-4-5-3-5-4-4-2-2	2-4-6-6-2-6-0-0-5-4-4-2	6-5-6-4-3-2-3-3-5-4-3-6	4-0-4-6-3-5-4-5-7-4-4-4	4-1-2-3-0-6-0-0-0-0-3-4	3-4-4-3-4-3-0-3-5-0-4-0	2-2-2-2-0-5-4-6-6-6-3-3	4-0-6-9-6-3-4-0-6-4-0-2	3-5-4-2-1-3-2-9-1-1-0-0	0-1-1-5-4-6-3-4-4-2-6-2
287	6	4-6-6-6-6-7-7-7-5-5-4-5	7-7-7-7-7-7-4-5-7-5-4-5	7-9-7-7-5-3-3-10-7-5-5-7	6-7-7-7-7-5-7-10-10-7-7-7	5-7-5-4-0-2-7-3-5-7-3-7	6-3-7-5-3-7-5-7-3-4-1-7	7-1-6-3-7-5-0-1-0-0-11-8	6-11-1-3-7-10-0-3-7-6-6-6	9-6-7-10-2-5-4-5-7-5-6-7	7-6-5-1-5-6-4-8-5-6-6-8	7-10-7-1-1-6-6-7-1-11-11-6	1-1-7-6-1-5-6-4-4-2-6-7
287	7	7-7-7-7-7-6-9-6-7-7-7-7	6-6-6-6-6-7-7-7-6-5-5-6	6-6-6-6-10-3-10-6-6-9-2-6	6-6-6-8-6-6-6-6-7-8-8-6	5-6-8-4-3-2-8-4-3-6-6-6	7-10-6-8-3-7-4-6-3-8-7-9	6-10-0-8-6-7-0-8-10-0-6-8	6-0-1-8-8-3-0-0-8-6-10-0	10-0-10-2-9-0-2-3-6-9-0-6	10-6-10-10-5-6-4-0-8-0-9-11	10-7-8-9-1-6-6-6-6-11-6-9	0-7-6-6-1-9-0-4-4-10-11-6
287	8	8-8-8-8-8-6-9-6-8-8-9-8	6-6-6-6-10-8-8-8-10-9-5-6	9-6-6-8-10-9-9-9-9-9-10-6	7-6-7-9-6-6-6-6-7-7-7-6	5-8-9-10-10-2-7-10-3-6-6-7	7-10-8-9-3-8-9-6-9-7-8-7	4-8-11-7-0-7-0-7-7-0-8-6	7-11-11-9-9-3-0-9-7-6-11-11	10-9-9-2-0-0-8-9-6-9-0-6	4-9-9-9-10-8-10-9-7-8-9-6	6-11-9-10-8-9-7-9-1-11-6-9	8-9-10-11-9-10-9-4-8-7-11-11
287	9	10-9-8-4-8-9-8-11-11-10-9-9	11-10-11-9-11-8-4-8-8-10-4-11	10-6-10-10-8-10-8-6-8-8-10-6	10-10-10-10-6-10-10-6-6-10-9-6	6-10-8-6-9-2-8-8-10-10-9-6	9-7-10-8-10-9-10-6-8-8-8-7	10-1-10-7-9-7-0-7-0-0-6-10	7-4-1-8-8-9-0-8-7-6-7-10	6-8-8-10-11-4-5-8-11-8-9-11	6-8-8-7-8-6-8-8-7-10-8-10	7-9-8-8-8-8-7-8-7-1-8-8	9-8-8-8-10-8-10-10-9-7-3-9
287	10	10-11-8-10-11-11-10-10-10-9-10-11	11-9-11-11-8-11-4-8-11-9-4-11	9-10-9-9-8-9-8-6-8-8-9-9	9-11-9-9-6-9-9-6-6-9-8-11	10-9-8-8-8-2-7-8-9-9-11-10	7-8-9-7-9-9-9-11-8-7-8-7	9-8-10-7-11-7-0-7-7-10-11-8	7-8-1-10-7-6-0-8-7-11-7-9	7-8-10-6-0-11-6-9-9-9-10-11	7-10-8-7-8-10-8-11-7-9-10-10	7-4-11-10-10-10-6-10-10-1-8-8	10-8-11-10-9-8-10-9-8-7-10-10
287	11	8-10-11-4-10-10-11-11-10-11-10-10	10-10-10-10-11-10-11-11-10-11-11-9	11-11-11-11-11-11-8-11-11-11-11-11	11-11-11-10-11-11-11-11-11-11-11-11	11-11-9-8-11-2-8-11-11-10-10-11	7-11-9-7-10-11-11-10-11-11-11-11	9-11-9-7-10-7-0-7-0-11-10-10	7-6-11-11-7-10-11-9-5-11-8-8	6-11-11-11-9-10-5-9-9-4-11-11	1-8-10-11-6-8-11-10-7-3-6-8	7-11-10-6-11-1-6-10-8-6-6-6	8-8-6-8-9-8-9-8-11-1-8-11
288	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
288	1	1-1-2-2-1-1-2-1-2-2-1-1	1-1-1-0-2-2-2-2-2-2-2-2	2-2-0-2-2-2-3-1-2-2-1-0	0-1-1-2-1-0-1-1-1-1-1-1	1-1-2-2-0-4-0-0-1-1-1-1	2-2-2-0-2-0-2-0-3-2-1-1	0-0-0-2-1-0-0-2-0-1-0-2	2-0-0-0-3-0-0-0-0-0-2-0	2-2-0-0-0-1-2-0-0-0-0-0	9-10-0-5-0-0-1-0-1-0-1-1	0-1-0-0-9-1-1-0-0-7-1-1	1-1-1-0-0-1-1-10-1-1-1-1
288	2	1-1-1-1-1-1-1-1-1-1-1-1	3-1-1-3-1-1-1-1-1-1-1-3	1-4-1-1-3-1-1-0-4-3-4-3	5-1-3-3-5-3-0-6-5-3-1-5	4-2-3-3-0-6-0-1-1-1-2-3	1-1-1-3-1-0-3-4-1-1-1-1	3-1-3-1-0-1-0-3-6-0-2-1	5-0-3-1-1-2-0-0-2-0-4-3	1-1-3-3-0-1-3-0-3-3-0-2	1-3-3-3-3-3-2-0-0-0-1-2	8-2-0-3-1-2-3-0-0-1-2-0	0-2-1-3-2-0-0-2-2-4-2-0
288	3	1-4-1-1-1-1-1-1-1-1-3-3	2-5-1-2-4-1-1-4-1-4-1-2	4-6-1-4-2-6-6-1-6-2-2-2	4-7-2-4-2-2-0-1-2-2-7-2	2-3-4-2-7-2-4-4-4-3-5-2	3-1-4-2-4-3-4-4-1-1-3-4	2-0-2-5-0-8-0-2-2-0-4-1	4-0-2-5-1-5-6-5-2-5-4-2	4-0-2-2-0-0-2-7-2-5-3-4	5-2-2-2-2-5-3-0-0-3-3-5	4-1-5-2-1-3-2-2-5-6-2-6	0-2-3-2-4-0-5-6-3-2-3-3
288	4	1-4-4-5-1-4-1-1-4-4-4-6	2-5-6-6-3-4-4-4-6-5-4-2	3-2-5-3-5-3-3-3-5-5-2-2	3-3-2-5-2-5-0-2-2-2-3-2	2-2-5-5-3-1-3-3-3-3-3-2	6-1-3-2-3-4-5-2-1-4-4-3	5-6-2-3-3-4-6-1-2-0-3-1	3-6-6-3-3-3-0-3-2-0-3-3	8-3-2-5-0-0-2-5-2-4-3-3	0-6-6-0-2-3-3-0-5-5-0-0	3-1-5-6-1-4-2-5-3-1-2-10	0-4-5-5-5-5-6-5-3-2-4-0
288	5	5-5-5-4-5-4-5-1-5-5-5-6	2-6-1-6-6-1-4-5-1-4-5-5	4-2-5-6-4-1-3-5-4-4-6-2	2-3-6-6-2-6-0-2-2-4-3-2	6-5-6-7-3-2-3-3-6-1-3-6	4-1-6-6-3-3-4-5-2-4-4-1	6-4-2-3-0-6-0-2-2-5-3-1	2-4-5-3-6-3-0-3-5-3-3-3	4-3-2-4-0-6-4-4-6-6-3-3	3-4-6-5-6-3-3-0-4-4-0-3	5-6-3-2-0-5-2-4-3-5-4-0	0-4-4-4-4-6-3-4-4-6-5-5
288	6	6-6-6-1-5-7-5-7-5-1-4-5	6-7-4-7-7-1-4-5-4-7-4-5	6-7-7-7-5-3-3-0-7-7-7-7	7-3-7-7-7-5-0-9-2-7-3-8	5-7-5-4-0-8-7-6-5-3-3-6	4-1-7-5-3-6-7-7-7-4-4-7	7-4-5-3-0-5-4-2-2-6-7-1	6-4-4-3-5-9-3-3-7-6-6-2	7-6-7-0-0-5-2-5-5-5-6-3	3-4-5-6-5-6-1-0-5-3-6-0	7-6-0-4-6-3-7-4-3-11-11-3	6-4-6-6-4-5-9-3-5-5-6-6
288	7	7-5-7-7-7-6-5-7-7-7-7-7	6-6-6-7-6-7-4-7-7-6-5-6	6-6-6-6-7-3-6-9-6-6-6-6	6-3-8-8-6-6-0-6-2-8-8-6	5-7-8-5-3-6-8-4-3-7-6-8	4-1-6-5-3-7-6-6-6-7-7-8	6-4-2-8-0-7-0-8-8-0-6-1	6-0-4-8-8-3-0-10-8-0-8-0	6-0-2-9-0-5-2-3-6-0-0-3	9-0-8-9-5-6-1-0-8-3-0-1	6-2-8-0-1-3-6-4-0-1-9-0	7-4-6-6-9-0-0-0-4-8-5-10
288	8	8-8-8-8-8-6-11-8-8-8-9-8	6-6-8-8-9-8-8-8-8-9-5-6	8-6-8-6-9-9-8-9-8-6-6-6	6-8-7-7-6-6-0-6-2-7-9-6	8-8-9-5-8-6-7-11-3-8-3-7	9-1-8-8-7-8-7-6-9-8-8-9	4-8-2-7-0-7-0-7-7-0-6-1	7-9-4-9-11-3-0-9-7-6-11-11	4-9-2-7-10-1-3-0-9-9-0-9	4-11-9-9-9-6-8-0-7-3-0-11	6-11-9-9-1-4-9-9-3-11-2-10	8-9-8-9-9-9-10-9-8-7-10-11
288	9	10-9-10-10-10-9-11-10-10-10-10-10	10-9-10-9-10-10-4-8-10-8-10-10	10-10-10-9-8-10-9-10-9-9-10-10	10-9-9-10-6-10-9-10-9-9-8-6	9-10-10-6-8-10-9-9-10-10-10-10	9-10-10-8-9-9-9-11-8-8-8-8	10-8-11-7-11-11-0-11-0-0-10-9	7-4-11-9-8-6-10-8-7-11-7-10	8-10-10-7-9-11-2-10-8-11-10-10	7-10-10-7-8-11-8-10-7-9-11-11	7-10-8-8-1-9-8-8-9-1-7-9	9-8-9-8-8-8-11-9-9-7-6-6
288	10	11-11-11-9-11-11-11-11-11-9-9-11	11-11-11-11-11-11-4-8-11-10-9-11	9-10-11-9-9-11-9-9-10-10-9-9	9-9-10-9-10-9-9-9-9-10-10-9	9-9-9-6-8-9-9-9-9-9-9-9	10-9-9-8-11-9-10-11-9-9-8-11	11-11-10-11-10-11-0-9-10-10-11-11	11-11-11-10-11-11-9-11-9-9-11-9	11-10-9-11-8-10-10-11-11-10-9-9	10-9-9-10-11-11-11-9-10-11-9-11	7-9-9-10-10-10-10-11-9-10-10-10	11-8-9-9-8-11-8-11-10-7-8-8
288	11	10-10-10-10-10-10-10-11-10-10-9-10	10-10-10-10-10-10-11-11-10-11-9-10	10-10-11-10-11-10-8-11-11-11-11-11	11-11-11-11-6-11-9-11-11-11-11-11	11-9-11-8-11-7-9-11-9-10-9-11	7-9-10-8-10-11-11-9-11-11-11-10	10-11-9-10-9-10-0-9-0-11-10-10	11-6-11-11-10-4-9-10-5-9-10-8	10-11-11-11-9-9-2-10-9-9-11-10	9-9-10-11-11-10-10-10-10-10-9-9	7-8-9-10-11-9-6-9-9-6-6-9	10-8-9-10-8-10-9-10-11-11-8-11
289	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
289	1	1-1-2-2-1-3-1-1-1-2-1-1	1-2-1-0-2-2-2-2-1-2-0-1	2-2-3-0-2-2-2-1-2-1-2-2	0-1-1-2-0-2-1-3-1-1-3-2	0-0-2-0-0-0-0-0-1-1-1-1	1-4-1-0-2-0-2-2-3-6-0-2	2-0-0-0-1-2-0-3-0-0-0-2	0-9-0-0-2-0-0-0-2-0-0-0	5-2-0-0-0-1-1-2-0-0-0-0	11-8-0-6-0-1-1-2-1-2-1-2	0-1-0-8-7-1-1-7-8-7-1-1	1-0-1-0-0-7-0-1-1-1-1-7
289	2	1-2-1-1-1-1-1-1-1-1-1-1	3-3-1-3-1-1-1-1-1-1-2-3	1-4-2-1-3-1-1-0-4-3-4-3	5-1-3-3-5-3-1-6-4-3-4-5	5-4-3-3-0-0-0-2-0-1-4-2	0-1-1-3-1-0-3-1-5-1-0-1	1-0-4-1-2-1-0-3-6-0-0-1	0-0-2-0-1-1-0-0-1-2-6-3	1-1-3-3-0-0-3-1-3-0-0-0	0-0-3-3-0-2-1-1-2-1-1-1	2-2-3-0-1-2-2-2-2-1-3-1	1-1-1-3-2-3-3-3-2-4-2-3
289	3	1-1-1-1-1-1-1-1-1-1-1-3	2-2-2-2-4-1-1-4-1-2-1-2	4-1-1-4-2-1-5-1-6-2-2-2	4-6-2-4-2-2-1-1-2-2-6-2	2-2-4-2-5-1-4-3-7-5-6-2	0-1-4-2-6-3-2-4-1-4-3-4	4-0-2-3-0-3-0-2-2-0-4-1	0-0-2-5-1-5-0-3-3-5-2-2	1-0-2-2-0-0-2-7-2-0-3-4	0-0-2-2-4-5-3-1-2-4-1-6	3-3-2-0-1-3-2-2-3-14-2-2	0-3-1-2-2-2-2-2-3-2-3-2
289	4	1-4-4-5-1-4-1-2-4-4-4-1	2-5-6-6-3-4-4-4-6-5-4-2	3-2-5-3-5-3-3-3-5-5-2-2	3-4-2-5-2-5-5-1-2-2-2-4	2-2-5-5-3-1-3-3-3-1-2-2	5-1-3-3-3-4-5-3-2-4-4-3	5-0-2-3-1-5-4-1-2-0-3-1	0-5-4-3-5-3-4-3-3-3-5-6	1-0-0-8-0-4-2-5-2-4-3-3	0-0-0-1-3-3-4-0-5-3-1-1	3-3-2-0-1-5-2-1-0-1-2-1	0-4-1-5-5-1-8-5-4-2-4-2
289	5	5-5-5-4-5-6-5-6-5-5-5-6	2-6-6-6-6-1-4-5-7-6-5-5	4-1-4-6-6-1-3-6-4-4-6-2	2-4-2-6-2-6-4-1-5-4-3-2	6-5-6-4-3-0-3-3-6-3-3-4	4-1-6-6-3-5-4-5-2-5-3-4	4-0-2-3-0-6-0-1-2-0-3-1	0-4-4-3-6-3-4-3-5-3-4-4	1-0-11-2-0-5-4-6-6-6-3-3	5-5-6-1-5-3-4-1-4-4-0-5	2-7-2-0-1-5-2-2-3-1-2-1	0-5-0-4-4-2-3-2-4-2-3-2
289	6	6-6-6-1-5-7-5-7-5-5-6-6	7-7-4-5-7-1-4-3-4-5-5-7	8-7-7-7-5-8-7-8-7-7-7-7	7-3-7-7-7-5-1-2-7-7-7-7	5-7-7-4-3-7-7-3-5-3-3-6	6-1-7-5-3-6-5-7-7-1-6-7	7-0-2-3-1-5-0-0-2-6-7-1	6-6-4-3-5-7-14-5-10-6-2-7	14-7-7-8-0-0-2-5-5-5-6-7	0-0-5-1-6-6-3-0-7-6-6-1	7-5-2-6-1-6-7-5-1-6-6-1	6-4-1-6-3-5-6-2-4-5-6-6
289	7	7-5-7-7-7-6-1-6-7-7-10-7	6-6-7-7-6-7-4-7-7-6-5-6	8-6-7-6-10-3-6-7-6-6-6-6	6-3-6-6-6-6-0-6-6-7-6-6	5-6-8-4-3-10-6-10-3-7-10-7	7-1-6-6-3-7-4-6-6-7-10-10	6-10-6-10-10-7-0-7-2-0-6-1	6-6-4-8-10-3-0-8-5-10-6-6	6-6-13-2-0-0-2-3-6-0-0-6	0-0-8-1-6-6-11-1-10-12-1-1	6-5-8-0-1-1-6-1-0-1-6-1	8-7-7-8-8-1-8-7-7-10-6-8
289	8	9-8-9-9-9-9-9-8-9-9-9-8	9-9-9-9-9-9-4-7-9-8-9-9	6-8-9-9-7-9-8-8-8-8-8-9	9-8-8-8-8-9-9-9-8-8-8-8	8-8-7-8-10-8-10-9-9-8-9-8	8-10-8-7-10-8-9-10-9-7-8-7	9-0-9-7-8-7-0-7-0-10-11-10	9-7-13-9-14-7-10-9-7-9-9-10	6-8-7-4-10-8-8-8-9-9-9-9	9-10-7-10-9-7-8-10-8-13-8-10	7-9-10-10-10-10-7-10-10-10-8-10	14-8-1-7-7-10-10-10-8-7-6-10
289	9	10-10-10-10-10-10-10-8-10-10-8-10	8-10-9-10-11-10-4-7-10-10-10-8	10-9-11-11-9-11-10-11-10-9-9-10	11-8-10-10-8-9-8-8-9-9-11-9	9-9-10-8-10-7-9-9-9-9-8-9	11-8-9-10-9-9-10-8-10-10-9-9	8-13-8-14-9-10-0-10-10-9-11-10	8-1-11-8-10-11-12-8-6-8-14-8	10-10-10-10-11-9-11-8-8-8-11-8	10-11-8-11-10-10-9-8-9-11-10-8	7-8-14-8-11-11-11-10-11-11-8-10	11-8-12-9-10-8-7-11-9-7-6-7
289	10	9-9-9-9-9-9-9-9-9-9-10-9	9-9-11-9-9-9-4-7-9-9-9-9	9-9-9-9-11-9-9-9-9-7-11-9	9-12-9-11-11-11-9-13-10-11-9-11	10-8-9-11-9-7-8-7-9-9-11-11	7-8-9-11-8-10-9-11-9-9-7-7	9-7-13-7-9-7-12-9-9-8-3-9	9-12-12-8-9-3-8-14-6-11-10-14	9-9-13-9-8-9-14-14-11-11-12-11	9-8-11-8-11-11-9-8-7-9-9-8	11-10-8-8-8-8-10-8-8-8-8-9	9-8-9-10-9-8-8-8-7-7-6-8
289	11	9-9-9-9-9-9-9-9-9-9-11-9	9-10-10-9-9-9-9-7-9-10-9-14	12-9-9-9-10-9-9-9-11-9-10-9	9-11-10-10-10-10-8-11-12-10-9-10	10-11-10-10-13-7-12-7-12-13-10-10	9-9-12-10-13-11-12-10-10-9-9-10	10-7-11-10-10-6-0-10-8-9-9-9	10-13-13-7-9-9-9-13-6-11-10-10	9-10-10-10-9-0-9-12-10-10-9-10	9-13-10-9-10-10-7-12-7-9-11-13	10-8-14-13-9-9-9-14-13-9-8-9	9-8-9-10-12-13-14-9-11-10-9-8
289	12	14-14-14-14-14-13-14-13-14-13-13-14	13-13-14-13-13-13-13-13-13-13-13-14	13-13-13-13-13-13-13-12-13-13-13-13	13-13-12-13-13-13-13-14-12-12-13-13	12-12-13-13-11-13-11-13-13-14-12-12	12-14-13-12-11-12-11-14-13-14-9-12	13-14-12-12-12-13-10-14-13-12-13-13	8-10-10-13-13-12-9-14-10-12-14-10	13-13-10-13-13-9-12-12-10-13-13-12	13-14-10-13-13-13-12-13-12-14-14-13	14-8-13-14-9-13-13-14-13-8-14-12	9-14-9-11-11-11-14-14-9-12-7-14
289	13	12-12-12-12-14-12-12-12-12-12-12-12	12-12-12-12-12-12-12-12-12-12-12-12	12-12-12-12-12-12-12-12-12-12-12-12	12-12-12-12-12-12-12-10-12-12-12-12	13-13-12-12-11-10-11-12-12-11-9-13	7-12-12-13-11-13-12-13-12-9-7-7	14-7-12-7-13-12-0-12-12-12-12-12	10-6-12-12-12-13-13-11-13-13-10-12	12-12-10-12-12-12-8-14-13-12-12-13	12-11-13-12-12-12-12-12-7-9-12-8	10-5-13-12-8-12-13-13-12-8-8-13	9-7-9-13-9-11-13-13-13-7-6-8
289	14	12-12-12-12-12-12-12-14-12-12-12-12	12-12-12-12-12-12-14-14-12-12-12-12	14-12-14-12-14-12-12-14-14-14-14-14	14-12-14-14-14-14-12-14-14-14-12-12	14-13-13-14-14-7-14-14-14-12-14-14	7-12-12-14-14-14-11-12-12-14-14-14	13-14-14-14-12-12-14-12-10-14-14-12	9-14-14-14-10-14-10-14-5-14-10-10	6-14-14-10-12-14-10-13-10-10-12-10	12-12-12-14-12-14-14-8-12-12-12-12	14-5-11-12-8-12-6-11-12-10-8-12	9-12-9-10-14-12-11-12-9-14-10-8
290	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
290	1	0-1-0-0-0-0-0-0-0-0-1-0	1-2-0-0-2-0-2-0-0-2-0-0	0-1-2-0-2-3-1-0-1-1-2-0	0-0-1-2-0-2-0-0-1-2-1-0	0-2-2-0-0-0-0-0-2-3-0-2	0-0-1-0-2-0-1-0-0-0-0-4	2-0-0-0-1-0-0-1-0-0-0-0	2-2-0-3-0-0-5-0-0-0-0-2	0-0-2-0-3-0-0-0-2-0-0-2	0-9-0-0-0-0-0-0-0-0-3-0	0-2-0-6-0-4-0-0-0-0-0-0	2-1-0-0-0-0-0-0-1-0-0-0
290	2	2-4-1-1-3-3-4-3-2-3-2-3	4-3-2-4-3-3-1-3-4-3-4-3	3-3-3-1-5-1-4-0-3-3-1-3	4-2-2-3-1-2-6-0-2-3-3-2	0-2-3-0-0-7-3-0-4-2-8-6	2-1-13-0-9-0-4-3-7-0-3-3	3-0-0-0-1-3-0-4-0-0-0-9	1-9-0-0-0-0-12-0-1-0-0-1	5-1-1-0-0-2-0-1-1-0-1-1	0-13-1-9-0-0-2-2-2-9-9-0	3-1-3-0-9-11-3-3-9-9-8-9	1-2-9-0-0-8-8-9-1-2-0-8
